,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0,654,588,505,577,634,594,467,606,657,574,551,582,665,599,520,598,641,581,488,601,698,602,519,603,708,557,520,571,639,523,569,626,650,579,534,586,674,596
1,123,73,78,82,87,106,84,115,96,82,67,89,101,92,61,89,83,92,79,69,104,88,80,91,91,82,65,97,76,94,88,83,110,94,86,95,99,82
2,799,804,676,786,838,780,675,737,866,810,699,832,901,879,725,804,863,844,721,803,901,832,691,779,929,880,786,852,926,803,819,837,906,885,755,806,988,883
3,386,323,336,344,395,375,306,379,382,355,306,375,427,339,333,351,433,339,321,319,395,318,334,363,382,374,331,334,414,364,310,338,404,373,339,331,441,324
4,5048,4521,4061,4570,5072,4555,4012,4565,5164,4556,4021,4596,5140,4599,4092,4581,5166,4662,4212,4710,5102,4595,4096,4661,5208,4705,4206,4732,5135,4765,4121,4671,5266,4639,4124,4690,5248,4757
5,652,589,577,614,700,639,540,629,711,635,525,594,701,615,544,603,729,629,587,654,708,681,519,634,752,682,562,670,729,666,633,699,792,707,614,692,794,708
6,453,404,377,438,493,407,377,426,503,449,382,428,515,400,395,416,475,429,378,429,517,424,358,445,472,426,368,375,509,410,374,398,508,420,402,429,453,383
7,116,108,95,111,104,134,109,103,106,118,103,115,120,115,92,112,131,109,96,92,129,109,103,100,125,124,92,105,136,140,99,127,104,111,84,112,156,108
8,2529,2220,1915,2284,2534,2310,2019,2350,2631,2312,2066,2244,2555,2424,2036,2298,2718,2324,2119,2398,2771,2455,2109,2552,2874,2468,2249,2544,2805,2382,2187,2642,2796,2585,2207,2578,2869,2547
9,1325,1186,975,1160,1247,1229,1023,1120,1326,1140,1045,1179,1349,1217,1058,1237,1345,1247,1090,1175,1420,1306,1116,1278,1342,1247,1121,1245,1501,1264,1106,1276,1403,1297,1084,1228,1448,1328
10,190,188,147,154,202,165,124,175,191,198,161,145,194,163,154,174,172,163,169,177,187,166,157,166,185,165,141,171,205,160,156,168,194,165,152,162,214,194
11,230,187,187,184,193,212,177,194,179,205,160,204,204,190,178,179,225,193,161,193,249,195,201,173,234,192,198,179,231,181,178,215,263,207,186,197,261,216
12,1757,1513,1319,1570,1746,1542,1357,1612,1773,1518,1333,1503,1741,1638,1310,1517,1699,1518,1378,1509,1750,1511,1365,1659,1822,1569,1434,1532,1718,1498,1399,1502,1735,1532,1369,1521,1754,1552
13,854,821,678,752,890,766,682,808,902,773,654,778,905,768,677,812,885,807,680,781,854,816,735,830,959,831,688,773,876,777,727,784,911,832,728,798,904,820
14,403,365,338,371,421,368,293,349,424,385,340,346,374,372,292,381,381,394,332,358,409,378,364,371,400,341,338,385,444,365,337,378,388,377,357,411,407,368
15,361,365,298,321,396,313,326,328,380,336,294,356,392,321,300,348,382,362,307,319,379,345,292,355,395,343,306,374,406,376,315,341,369,319,304,339,391,345
16,607,526,465,531,638,511,461,556,562,543,479,504,635,538,439,520,595,554,462,507,606,508,480,572,578,529,444,553,670,544,494,566,603,509,484,540,598,547
17,681,611,450,570,631,524,509,558,614,545,485,548,614,567,465,531,649,590,512,583,618,560,456,558,631,609,501,560,645,578,480,527,669,544,516,547,680,541
18,178,164,163,155,181,143,162,161,188,157,139,171,187,178,150,155,169,159,141,167,183,183,135,159,172,160,160,156,173,156,119,144,172,130,154,163,154,156
19,736,664,650,662,819,678,603,698,772,702,625,719,764,690,603,735,810,722,634,740,820,727,623,696,815,695,558,728,853,703,625,704,795,714,643,692,776,741
20,862,835,693,801,863,782,712,769,886,809,730,778,855,850,709,778,881,832,693,841,945,788,688,847,882,852,655,831,921,817,715,843,942,800,722,833,919,885
21,1302,1117,1006,1145,1277,1144,1006,1177,1357,1236,1046,1178,1317,1147,1054,1163,1299,1190,1107,1226,1316,1224,1104,1209,1309,1159,997,1221,1384,1175,1088,1228,1372,1203,1104,1240,1307,1201
22,740,605,562,592,690,650,576,663,731,654,586,686,727,631,589,673,714,649,608,659,735,630,616,590,703,656,609,671,717,649,602,664,768,690,589,664,722,682
23,424,344,306,388,432,387,309,366,386,326,323,345,415,334,332,365,387,361,325,348,383,355,339,371,403,342,302,376,422,336,352,367,409,356,289,328,393,402
24,816,689,641,707,812,733,696,741,852,749,637,653,812,741,643,753,845,731,647,760,843,710,666,695,806,721,640,736,844,736,653,738,847,727,634,741,863,732
25,138,122,109,112,135,105,97,108,128,127,115,124,133,120,97,119,136,149,94,125,154,126,121,130,151,128,114,151,164,122,109,123,147,145,102,135,157,105
26,254,221,206,224,228,198,178,218,267,252,197,227,284,238,191,236,250,237,200,241,254,218,205,226,284,235,220,252,278,243,210,255,253,255,222,245,306,235
27,347,304,288,330,379,328,303,325,346,326,305,331,353,342,274,354,395,331,291,335,378,348,296,363,399,364,335,366,392,374,310,354,374,373,310,373,407,366
28,177,155,133,169,155,146,151,152,208,167,136,173,193,139,131,142,194,162,145,149,152,162,138,185,179,158,126,156,163,175,133,178,208,148,124,186,177,160
29,1266,1069,892,1031,1227,1046,936,1045,1175,1039,900,1056,1173,1034,903,1075,1221,1119,955,1066,1155,1070,901,1120,1209,1074,863,1059,1200,1078,908,1139,1175,1106,970,1056,1194,1042
30,283,204,232,235,263,222,202,240,288,254,227,230,295,232,234,252,271,270,234,268,293,220,237,266,260,241,193,247,267,238,237,244,251,203,230,245,280,238
31,2680,2367,2064,2289,2705,2358,1982,2351,2714,2333,2039,2311,2758,2349,2077,2378,2691,2307,2152,2343,2646,2342,2010,2239,2618,2355,2081,2299,2665,2273,2048,2384,2730,2361,2041,2285,2619,2373
32,1295,1146,1046,1214,1247,1158,1037,1158,1296,1188,941,1218,1346,1149,1061,1201,1318,1140,1052,1154,1294,1197,1067,1215,1400,1198,1107,1234,1391,1198,1091,1217,1383,1192,1135,1249,1459,1212
33,76,90,68,85,79,84,67,96,102,91,74,79,90,74,71,96,106,93,68,91,98,87,74,90,128,93,79,96,121,83,86,74,97,83,80,89,101,84
34,1617,1367,1279,1367,1558,1467,1173,1376,1575,1366,1169,1361,1539,1404,1217,1397,1589,1469,1202,1374,1579,1384,1243,1409,1593,1463,1173,1400,1581,1384,1269,1370,1595,1456,1307,1373,1567,1357
35,511,408,386,441,466,436,420,471,537,500,373,443,488,470,399,432,562,442,414,501,480,450,411,475,573,495,411,493,510,500,418,489,525,486,415,485,517,443
36,536,467,401,441,515,456,413,448,526,410,412,483,546,444,432,437,529,474,428,516,498,496,461,481,555,451,445,466,555,510,459,486,570,490,456,504,516,510
37,1781,1561,1392,1524,1737,1510,1367,1561,1727,1472,1330,1511,1724,1570,1317,1558,1714,1487,1269,1511,1673,1532,1334,1590,1750,1540,1337,1532,1752,1499,1342,1581,1733,1582,1359,1486,1754,1611
38,115,123,118,122,154,143,110,123,128,132,105,137,121,131,113,126,162,140,111,128,153,112,112,144,140,120,112,115,127,108,135,119,153,114,103,120,142,136
39,630,536,516,549,600,536,466,598,588,579,477,557,647,609,514,580,675,557,497,571,630,570,489,555,673,585,539,622,684,585,557,618,704,637,534,646,704,617
40,105,92,87,92,120,83,83,91,121,96,79,109,106,111,88,112,134,104,92,120,100,97,87,85,119,101,103,78,106,91,77,125,119,115,93,109,124,94
41,805,805,679,780,847,764,668,775,865,794,706,830,873,757,691,807,831,835,670,769,913,794,674,787,909,816,697,794,905,805,741,801,916,868,719,769,916,788
42,3397,3039,2656,2951,3418,3116,2659,3162,3494,3107,2735,3090,3564,3139,2840,3145,3648,3138,2930,3163,3661,3267,2857,3314,3760,3318,2962,3300,3819,3343,2992,3406,3756,3462,3068,3527,3883,3458
43,343,336,292,334,382,374,308,333,407,329,296,316,365,331,318,351,410,367,325,361,394,393,322,356,411,384,318,357,397,393,317,364,404,380,338,352,388,353
44,94,74,60,77,93,78,51,66,78,76,74,70,89,76,64,60,87,63,68,66,77,82,62,87,94,90,64,72,85,70,75,62,76,78,72,73,82,70
45,1041,909,824,993,1152,995,924,967,1047,932,814,989,1078,930,897,998,1117,933,860,1000,1173,1034,916,990,1167,1032,877,1045,1136,988,917,983,1191,1002,896,1079,1123,1087
46,906,807,720,827,873,860,709,817,951,854,727,820,895,781,739,844,923,894,738,861,937,850,738,906,1016,883,741,827,1005,932,812,895,1062,917,826,875,1010,891
47,259,260,175,240,257,239,201,219,283,222,200,245,241,227,173,229,244,222,197,219,259,221,214,224,253,213,174,216,274,195,170,244,264,216,207,231,237,217
48,809,717,582,687,783,608,596,671,784,713,570,676,707,658,648,680,777,725,623,718,775,681,558,671,774,663,601,634,772,709,598,675,795,691,593,690,786,675
49,68,62,52,65,92,49,57,75,90,57,71,62,82,56,66,80,63,62,65,56,60,77,50,75,108,60,77,73,89,58,60,67,71,73,69,69,83,71
